DateTime (UTC),TxnFee(USD)
2023-12-15 10:32:23,90.8412973105555
2023-12-15 10:35:23,8.48675460771432
2023-12-15 10:58:23,6.17543835245364
2023-12-15 11:16:59,8.60574169786727
2023-12-15 11:26:47,5.86768655843509
2023-12-15 11:36:47,7.75963192132719
2023-12-15 11:43:47,7.90356705009061
2023-12-15 11:56:11,7.64333711119957
2023-12-15 11:56:23,7.80037755571861
2023-12-15 12:00:59,10.3663708403183
2023-12-15 12:06:23,12.5594765016594
2023-12-15 12:29:11,6.98049089764904
2023-12-15 12:33:23,7.34511718203694
2023-12-15 12:56:47,11.3108062374639
2023-12-15 13:03:35,11.3636243622388
2023-12-15 13:23:35,10.7114864853126
2023-12-15 13:49:59,11.5193214671672
2023-12-15 14:00:23,9.64435004449124
2023-12-15 14:11:59,10.4299376880387
2023-12-15 14:23:11,10.7029526352666
2023-12-15 14:23:35,149.869648127908
2023-12-15 14:43:11,10.7821086618754
2023-12-15 15:11:47,19.0316655291947
2023-12-15 15:15:11,281.413049510626
2023-12-15 15:18:35,13.4973025798647
2023-12-15 15:33:35,17.4036754837648
2023-12-15 15:43:11,237.043127238342
2023-12-15 15:44:47,12.8836040915094
2023-12-15 15:53:47,23.7574757429107
2023-12-15 16:59:35,27.2616017810473
2023-12-15 17:23:11,30.2819875900366
2023-12-15 17:25:23,36.0634447968923
2023-12-15 17:28:59,29.2507146022917
2023-12-15 17:31:35,22.9914684540879
2023-12-15 18:21:11,86.2214492547588
2023-12-15 18:44:35,9.23894205181012
2023-12-15 18:59:11,10.4163673831148
2023-12-15 19:00:35,8.33106063004784
2023-12-15 19:14:11,10.8273000015154
2023-12-15 19:26:47,111.119263372258
2023-12-15 19:27:35,104.107753178182
2023-12-15 19:41:35,10.4874684051368
2023-12-15 20:06:23,10.2965551894915
2023-12-15 20:20:23,9.77058991803457
2023-12-15 20:40:23,7.11668731535313
2023-12-15 20:42:35,6.72787790908833
2023-12-15 20:56:11,6.8701070307249
2023-12-15 21:20:23,98.3158701881177
2023-12-15 21:57:47,13.8304309899681
2023-12-15 22:20:47,24.2518659704057
2023-12-15 22:44:11,9.58834327168909
2023-12-15 22:44:35,6.2836705547463
2023-12-15 23:08:35,94.4427773642141
2023-12-15 23:08:47,6.43987999651619
2023-12-15 23:08:59,4.95765456922311
2023-12-15 23:22:47,6.49690034706341
2023-12-16 00:13:47,9.91919620197803
2023-12-16 00:43:59,66.9538564743454
2023-12-16 00:46:35,110.188973731918
2023-12-16 01:29:59,7.73103650550695
2023-12-16 01:47:35,7.2712779962677
2023-12-16 02:18:35,9.79297745519513
2023-12-16 02:57:35,124.354423394409
2023-12-16 03:04:35,8.37131580336895
2023-12-16 03:20:11,9.60951506389221
2023-12-16 03:48:23,15.0002858050962
2023-12-16 03:56:11,70.0171440848219
2023-12-16 04:11:23,6.66075080352123
2023-12-16 04:48:35,9.83028398452814
2023-12-16 05:35:47,12.6252102271478
2023-12-16 06:09:35,13.440213390404
2023-12-16 06:55:35,7.20025726669582
2023-12-16 07:04:47,11.9470293259992
2023-12-16 07:53:11,7.86428369603643
2023-12-16 08:21:47,106.310114488745
2023-12-16 08:46:23,7.19140461288243
2023-12-16 08:52:47,7.57653667990958
2023-12-16 08:54:47,6.58771523262258
2023-12-16 09:03:11,6.99311187759105
2023-12-16 09:07:59,8.59896899231729
2023-12-16 09:23:59,5.75239304882105
2023-12-16 09:35:11,5.45499570920096
2023-12-16 10:05:35,8.91675699561841
2023-12-16 10:19:47,9.105587843211
2023-12-16 10:52:59,6.97109133549726
2023-12-16 11:08:35,6.50682200254451
2023-12-16 11:13:47,6.66625973554877
2023-12-16 11:16:47,5.97803500255463
2023-12-16 11:22:11,9.87829727145162
2023-12-16 11:36:35,5.15350922745164
2023-12-16 12:05:59,7.61280779471921
2023-12-16 12:09:35,16.2887355600344
2023-12-16 12:16:59,15.2942669780795
2023-12-16 12:24:59,11.3402484090947
2023-12-16 12:40:35,13.6636436882004
2023-12-16 14:04:35,11.7875206031061
2023-12-16 14:05:59,11.8546151011129
2023-12-16 14:26:11,12.5693314097957
2023-12-16 14:30:23,9.06437969389966
2023-12-16 14:38:11,10.8055239764218
2023-12-16 14:43:59,157.756581458093
2023-12-16 14:52:59,10.1858098994633
2023-12-16 15:15:47,10.5139802638289
2023-12-16 15:33:35,133.141479338982
2023-12-16 15:37:59,12.0784239457123
2023-12-16 15:37:59,10.8345375333345
2023-12-16 15:37:59,10.1876445905233
2023-12-16 15:40:47,157.833199591301
2023-12-16 15:45:47,10.7822670359917
2023-12-16 16:24:59,14.1093951140767
2023-12-16 16:45:35,8.54590930497347
2023-12-16 16:52:11,12.0267743210765
2023-12-16 17:01:59,143.675125346746
2023-12-16 17:07:35,9.83097003648175
2023-12-16 17:33:35,8.88674782997983
2023-12-16 17:34:11,7.15542897573427
2023-12-16 17:35:35,7.43863403827778
2023-12-16 17:40:47,7.04112173546011
2023-12-16 17:49:59,11.3714132191852
2023-12-16 17:53:59,10.5588832881294
2023-12-16 18:20:35,11.8715785973966
2023-12-16 19:13:35,6.40880285693351
2023-12-16 19:20:11,8.09824127832677
2023-12-16 19:25:35,9.73596194558573
2023-12-16 19:40:59,8.41339781795777
2023-12-16 20:06:35,10.3270600875255
2023-12-16 20:09:59,11.5188892500083
2023-12-16 20:26:23,6.98679699391376
2023-12-16 21:44:59,6.60595104492119
2023-12-16 22:08:47,6.41555085886535
2023-12-16 22:22:59,9.51508408984941
2023-12-16 22:30:59,6.06028322877193
2023-12-16 23:42:47,9.36877816523329
2023-12-17 00:15:47,6.39469082128853
2023-12-17 00:18:23,5.03315868715343
2023-12-17 00:28:59,68.2494581225946
2023-12-17 00:36:59,4.78857185650541
2023-12-17 01:05:23,5.96351918655489
2023-12-17 01:25:59,6.1043295891836
2023-12-17 02:06:11,5.57893528578828
2023-12-17 03:20:11,4.73000844497622
2023-12-17 03:55:59,72.439569742501
2023-12-17 04:27:23,5.22498629835482
2023-12-17 04:57:59,5.85149904785404
2023-12-17 05:15:59,5.06968833085012
2023-12-17 06:05:47,5.13069080498096
2023-12-17 06:16:59,4.00205029135389
2023-12-17 06:16:59,3.39281502843444
2023-12-17 06:27:47,5.45925700453635
2023-12-17 06:50:47,45.0139850864613
2023-12-17 07:05:11,4.43386918172833
2023-12-17 07:18:11,46.9032262326599
2023-12-17 07:45:35,5.83191135179639
2023-12-17 07:59:47,6.29599177794339
2023-12-17 08:04:59,4.23277534290943
2023-12-17 08:12:23,4.47292444727545
2023-12-17 09:43:47,6.25154643697397
2023-12-17 09:49:23,87.2864089521428
2023-12-17 10:05:59,149.93724643607
2023-12-17 10:05:59,5.99652683289314
2023-12-17 10:15:23,7.11815124418254
2023-12-17 10:20:23,8.42871713948159
2023-12-17 10:28:59,20.5113592059906
2023-12-17 10:39:11,19.3708286974565
2023-12-17 11:25:47,8.91939187313758
2023-12-17 11:58:59,6.17775708721286
2023-12-17 12:05:59,5.98467669877211
2023-12-17 12:16:11,8.16670600560105
2023-12-17 12:24:59,8.00907941328793
2023-12-17 12:33:47,6.00388781881756
2023-12-17 12:34:35,7.74222554305771
2023-12-17 12:42:47,7.15670623669124
2023-12-17 13:14:23,8.7822094571546
2023-12-17 13:29:35,11.3601601401261
2023-12-17 13:30:59,7.0756725476924
2023-12-17 13:32:35,7.5064350784835
2023-12-17 13:54:47,8.91994032348052
2023-12-17 14:13:59,6.68928509333019
2023-12-17 14:39:11,7.03136572313977
2023-12-17 14:46:23,7.45644655027574
2023-12-17 15:11:59,6.76778398847953
2023-12-17 15:38:47,6.81324589016111
2023-12-17 15:40:47,10.6021507952027
2023-12-17 15:43:23,8.48012539458961
2023-12-17 15:58:47,8.56314367532502
2023-12-17 16:19:47,96.5238120577693
2023-12-17 16:35:59,6.34594917887758
2023-12-17 17:21:35,9.56330006251139
2023-12-17 17:35:47,6.73803958799594
2023-12-17 17:48:59,6.68711364558323
2023-12-17 18:37:11,5.51397362574184
2023-12-17 18:41:11,90.247470738838
2023-12-17 18:57:11,68.7253951402597
2023-12-17 19:04:11,52.0062185602389
2023-12-17 19:28:59,4.79292582595702
2023-12-17 19:55:47,4.9446847214162
2023-12-17 20:12:47,75.4473365930268
2023-12-17 20:41:35,5.60977762375811
2023-12-17 20:56:23,6.94084336745185
2023-12-17 22:13:23,5.7213163664357
2023-12-17 22:23:23,4.66332122463078
2023-12-17 22:37:47,7.97139319536805
2023-12-17 23:21:59,5.35075286138547
2023-12-18 00:10:35,6.43573981136953
2023-12-18 00:31:11,4.86369126475416
2023-12-18 00:42:35,6.63552647910005
2023-12-18 00:44:11,5.07145320530985
2023-12-18 00:52:59,5.36033789069536
2023-12-18 00:54:35,6.03474013091291
2023-12-18 01:10:59,5.12849847374478
2023-12-18 01:16:47,81.765177819284
2023-12-18 01:24:47,6.29420332209143
2023-12-18 01:48:35,98.7879287281104
2023-12-18 02:12:59,20.6829170912803
2023-12-18 02:37:35,6.58348278759344
2023-12-18 02:42:35,7.84099212837646
2023-12-18 02:48:59,7.95404281196973
2023-12-18 03:01:23,13.6851452572477
2023-12-18 03:05:11,11.172517681818
2023-12-18 03:11:59,9.86752972953124
2023-12-18 03:13:35,10.1059462640362
2023-12-18 03:24:47,8.99411033631707
2023-12-18 03:50:35,109.585320122879
2023-12-18 04:41:23,9.47859969197084
2023-12-18 05:53:23,4.85022532158318
2023-12-18 06:51:59,6.10113366307582
2023-12-18 06:51:59,10.6408456693773
2023-12-18 06:56:11,5.6647108364167
2023-12-18 07:22:23,4.62453406314635
2023-12-18 07:26:11,5.45206225442228
2023-12-18 07:55:23,5.06395920342516
2023-12-18 08:00:59,5.83065742049394
2023-12-18 08:03:47,5.83268096204597
2023-12-18 08:11:47,6.21747441867191
2023-12-18 08:54:35,5.86818582992107
2023-12-18 09:09:59,5.74747761915552
2023-12-18 09:52:47,5.90208697839304
2023-12-18 10:07:47,84.7189465503743
2023-12-18 10:23:35,103.015642753681
2023-12-18 10:49:23,7.34986715393036
2023-12-18 11:05:11,63.9280133682441
2023-12-18 11:42:47,61.73747545781
2023-12-18 11:49:47,5.13907051431837
2023-12-18 11:57:11,5.56304928344749
2023-12-18 12:12:35,5.93639800311661
2023-12-18 12:47:35,7.28771867288566
2023-12-18 14:49:35,13.738650889869
2023-12-18 15:08:35,28.4495462900925
2023-12-18 15:26:35,24.0653594220508
2023-12-18 15:32:11,19.3509787762883
2023-12-18 15:38:11,19.4594139182858
2023-12-18 15:58:35,15.4047472786765
2023-12-18 16:07:11,11.4337393647788
2023-12-18 16:19:59,12.0543552788591
2023-12-18 16:23:35,15.2180488671471
2023-12-18 16:46:47,15.6224070471347
2023-12-18 16:51:11,17.4701105517209
2023-12-18 16:57:35,13.4121182414502
2023-12-18 17:44:35,13.8018196223728
2023-12-18 18:04:59,14.1625241051206
2023-12-18 18:08:35,12.7010454659791
2023-12-18 19:01:11,44.0381674013866
2023-12-18 19:19:23,29.2384284566213
2023-12-18 19:22:35,27.4296994387179
2023-12-18 19:43:35,23.5823327351007
2023-12-18 20:25:59,13.8905046921851
2023-12-18 20:49:11,12.8156318675515
2023-12-18 21:25:35,208.717015530151
2023-12-18 21:29:23,11.400300977932
2023-12-18 21:44:23,14.4327235708257
2023-12-18 22:24:11,14.1153602773493
2023-12-18 22:28:23,162.509587086117
2023-12-18 22:34:23,12.2769812111288
2023-12-18 22:59:23,8.87901169763453
2023-12-18 23:06:35,9.31201435513752
2023-12-18 23:16:47,12.915231140832
2023-12-18 23:19:35,149.151184162371
2023-12-18 23:20:23,7.99625206802492
2023-12-18 23:21:59,10.3667451083038
2023-12-18 23:24:59,12.0359685732922
2023-12-18 23:27:23,10.2565562935985
2023-12-18 23:36:23,7.66940186381152
2023-12-18 23:37:47,9.58073850416159
2023-12-18 23:50:59,121.761917982647
2023-12-18 23:50:59,8.60129168959786
2023-12-18 23:57:23,6.73075873799781
2023-12-19 00:04:59,10.5575871938863
2023-12-19 00:09:47,8.9217560457079
2023-12-19 00:10:59,156.101631394211
2023-12-19 00:29:23,13.8449037327972
2023-12-19 00:53:35,7.71362684499048
2023-12-19 01:01:35,9.58365232944988
2023-12-19 01:04:11,106.806561398189
2023-12-19 01:09:23,9.21192493251377
2023-12-19 01:27:35,7.2966079638068
2023-12-19 01:49:35,9.14921101366657
2023-12-19 02:39:59,7.70065922118635
2023-12-19 03:06:59,10.8301662961169
2023-12-19 03:10:35,10.9223234422619
2023-12-19 03:15:47,7.93306635686253
2023-12-19 03:16:47,7.66394942838411
2023-12-19 03:31:47,10.2549304826296
2023-12-19 03:49:11,7.18667672331194
2023-12-19 04:07:47,7.06916238452115
2023-12-19 04:18:23,104.830101060525
2023-12-19 05:13:47,9.24538114377679
2023-12-19 05:44:11,9.23964932548098
2023-12-19 06:04:35,9.30376123682749
2023-12-19 06:22:35,8.09582698843686
2023-12-19 06:44:59,117.462965471927
2023-12-19 06:57:35,9.00587507518347
2023-12-19 07:36:11,8.05355185743675
2023-12-19 08:33:35,9.68322130266556
2023-12-19 08:42:23,8.80547830603707
2023-12-19 09:02:47,13.4961558708912
2023-12-19 09:53:47,17.909762629614
2023-12-19 10:09:47,95.5341375927548
2023-12-19 10:59:35,12.04623348456
2023-12-19 11:14:35,10.3190441602501
2023-12-19 11:26:23,8.17777123337595
2023-12-19 11:33:35,12.3428906110453
2023-12-19 11:34:35,12.5275399705878
2023-12-19 11:47:11,8.08530659023351
2023-12-19 11:55:23,9.17844666806553
2023-12-19 12:39:11,12.3515554585104
2023-12-19 14:19:35,13.2037750495795
2023-12-19 14:55:47,9.61458331448668
2023-12-19 15:09:23,15.3305449370632
2023-12-19 15:43:59,14.3199831029002
2023-12-19 15:48:47,13.7540605784788
2023-12-19 16:14:35,9.95351858586522
2023-12-19 16:39:35,9.12834554462371
2023-12-19 16:41:23,9.22353642024039
2023-12-19 16:41:47,9.21875432150854
2023-12-19 16:54:47,7.97064147694625
2023-12-19 16:54:59,7.49576828935038
2023-12-19 16:56:59,135.708847993886
2023-12-19 17:00:35,10.5527202481047
2023-12-19 17:49:23,12.7600918998249
2023-12-19 18:53:11,8.87254780296583
2023-12-19 18:57:23,10.5668742559514
2023-12-19 20:00:59,8.269366303872
2023-12-19 20:01:35,9.62594812538171
2023-12-19 20:01:47,11.4821385441699
2023-12-19 20:07:47,7.43060150648669
2023-12-19 20:11:35,8.66816612350518
2023-12-19 20:14:35,8.54509011908502
2023-12-19 20:34:47,11.7713809480933
2023-12-19 20:55:59,11.2633823415066
2023-12-19 21:30:23,8.77140514660273
2023-12-19 21:53:59,8.15497624292036
2023-12-19 22:04:11,7.6022714608342
2023-12-19 22:07:59,8.28748491237683
2023-12-19 22:08:35,8.50528141156765
2023-12-19 22:11:23,111.248926696749
2023-12-19 22:11:35,8.76687276233015
2023-12-19 22:13:35,8.24265830286946
2023-12-19 22:28:35,8.74579654997583
2023-12-19 22:28:35,7.50871246429665
2023-12-19 23:03:47,8.8342256973364
2023-12-19 23:05:23,8.02204144439327
2023-12-19 23:21:59,105.65778454886
2023-12-19 23:25:23,117.387423615638
2023-12-19 23:50:59,78.2024862920449
2023-12-20 01:36:47,5.99376909019778
2023-12-20 01:58:23,4.96138334704517
2023-12-20 02:20:23,4.63788451080585
2023-12-20 02:30:11,4.7818690341664
2023-12-20 02:37:11,8.34283392008864
2023-12-20 03:21:47,7.81711349099799
2023-12-20 03:21:47,6.31061212692661
2023-12-20 03:22:23,7.14865019533385
2023-12-20 03:32:59,5.37143589435135
2023-12-20 04:21:35,128.939559291062
2023-12-20 04:53:11,7.08038198756284
2023-12-20 05:14:11,6.66095299182921
2023-12-20 05:37:59,94.2010589873693
2023-12-20 06:08:59,7.4877896666127
2023-12-20 06:38:59,6.75489972940388
2023-12-20 06:50:11,7.05176971247974
2023-12-20 06:56:59,6.30428412693268
2023-12-20 07:17:11,6.28007562386797
2023-12-20 08:13:35,12.1163520811305
2023-12-20 10:13:47,19.9058702820954
2023-12-20 11:14:11,8.7679178664347
2023-12-20 11:19:47,7.81218221210421
2023-12-20 11:43:59,7.87692975414501
2023-12-20 12:18:59,9.62453514763792
2023-12-20 13:45:23,10.3515875986942
2023-12-20 13:50:23,11.6757558195217
2023-12-20 14:12:59,13.6486184676035
2023-12-20 14:15:23,17.866488170282
2023-12-20 14:23:47,11.2831455790508
2023-12-20 14:24:35,17.7694528275668
2023-12-20 14:25:59,8.08183653896979
2023-12-20 15:10:47,13.3378031964815
2023-12-20 15:33:35,14.5646727123969
2023-12-20 16:26:47,16.7147068574772
2023-12-20 17:05:11,15.1782426738886
2023-12-20 18:16:23,146.375433320105
2023-12-20 18:42:35,8.46641789205363
2023-12-20 18:42:47,10.8001994319972
2023-12-20 18:52:11,7.9853210598664
2023-12-20 19:07:47,9.50094192083267
2023-12-20 19:17:11,9.44646674238866
2023-12-20 19:29:47,7.99902031291639
2023-12-20 19:41:47,8.84310340428426
2023-12-20 20:42:35,10.3353656821943
2023-12-20 20:47:59,11.7675949759241
2023-12-20 20:48:59,11.6568485332141
2023-12-20 21:01:59,7.95693247127357
2023-12-20 21:09:23,10.5422766842867
2023-12-20 21:26:23,11.4608093770085
2023-12-20 21:42:11,8.52660747248451
2023-12-20 21:52:35,10.0889068528226
2023-12-20 22:05:47,9.65174596533693
2023-12-20 22:22:23,8.2045164427604
2023-12-20 22:36:59,155.700330042144
2023-12-20 22:46:23,11.3769944829828
2023-12-20 22:52:59,10.6921810724675
2023-12-20 23:14:47,8.49469657467842
2023-12-20 23:25:23,11.0014141888923
2023-12-20 23:25:47,10.3663037402037
2023-12-20 23:27:59,11.0267746552022
2023-12-21 00:23:23,11.3772097341223
2023-12-21 01:06:35,7.72183098062403
2023-12-21 01:08:59,6.03539844665057
2023-12-21 01:22:11,89.8840715472137
2023-12-21 01:44:35,8.00353465599188
2023-12-21 02:30:59,5.67889677991646
2023-12-21 02:45:11,6.87360574770671
2023-12-21 04:12:23,8.95154877051301
2023-12-21 04:14:59,5.55566104413011
2023-12-21 04:33:11,8.06930676344015
2023-12-21 05:05:11,7.58553199175197
2023-12-21 05:19:59,7.39867118966362
2023-12-21 06:21:47,6.18841428308826
2023-12-21 07:08:59,4.97561403218203
2023-12-21 07:12:11,6.48135036681312
2023-12-21 07:15:59,6.38991407028267
2023-12-21 08:14:11,5.22619621200683
2023-12-21 08:51:11,100.200838170902
2023-12-21 09:56:59,51.477146120755
2023-12-21 10:32:35,6.77965964667916
2023-12-21 10:52:35,5.39417146724843
2023-12-21 11:05:59,8.11197407794959
2023-12-21 11:27:47,5.97297932113855
2023-12-21 11:30:59,4.83049651515329
2023-12-21 12:02:59,7.12496847269438
2023-12-21 14:18:35,10.55877725718
2023-12-21 14:55:59,7.94415504704769
2023-12-21 15:29:35,128.708909641462
2023-12-21 15:55:11,6.5797909340584
2023-12-21 15:59:11,6.40747623337185
2023-12-21 16:21:47,4.1589559140973
2023-12-21 16:32:59,18.5401146027885
2023-12-21 17:03:23,16.2962346275761
2023-12-21 17:11:47,13.3058650653549
2023-12-21 17:20:23,162.594063454652
2023-12-21 17:37:35,132.901754752561
2023-12-21 17:40:11,10.3149435358349
2023-12-21 17:56:11,9.43422465065619
2023-12-21 18:37:35,105.569820058491
2023-12-21 19:11:35,7.47531707007629
2023-12-21 19:12:35,8.67956715769079
2023-12-21 19:42:59,62.9755508987853
2023-12-21 19:47:35,7.22808894881427
2023-12-21 19:59:11,5.97965433999618
2023-12-21 20:55:11,47.134709724231
2023-12-21 21:09:11,5.26968164795591
2023-12-21 21:37:59,5.48314218337378
2023-12-21 22:50:47,5.46734380415484
2023-12-21 23:58:47,4.3986163729052
2023-12-22 00:16:47,6.60505631958337
2023-12-22 00:44:59,3.97931916830418
2023-12-22 00:59:11,4.2845997296664
2023-12-22 01:08:23,60.0504498718024
2023-12-22 01:13:35,55.0869358031938
2023-12-22 01:21:11,5.96688050312562
2023-12-22 01:29:23,5.31730011590282
2023-12-22 01:36:23,41.5376044154849
2023-12-22 01:36:35,48.375651223784
2023-12-22 01:41:23,5.89747885888362
2023-12-22 01:47:35,5.77254783268615
2023-12-22 02:14:11,63.886542584389
2023-12-22 02:28:47,5.7951027549216
2023-12-22 02:44:59,4.13686159853997
2023-12-22 02:54:35,3.93874264892717
2023-12-22 03:16:59,6.10909454201075
2023-12-22 03:34:35,5.65067599453277
2023-12-22 04:21:11,3.90824492839343
2023-12-22 05:02:35,4.41640626286584
2023-12-22 05:17:35,3.53927321336043
2023-12-22 05:33:47,64.9549307670686
2023-12-22 05:56:35,5.07272575750654
2023-12-22 06:51:23,5.46728244063475
2023-12-22 06:53:23,7.83362222508422
2023-12-22 07:02:59,6.2916084420411
2023-12-22 07:18:59,5.7459650137279
2023-12-22 07:29:23,55.2963986642583
2023-12-22 07:43:47,6.51908076578262
2023-12-22 07:44:47,5.15880570848525
2023-12-22 08:15:11,9.91789199045975
2023-12-22 08:45:35,4.85103588176517
2023-12-22 09:03:23,5.50138606072021
2023-12-22 09:17:11,7.94277006658301
2023-12-22 09:50:11,6.52922448075815
2023-12-22 10:03:23,6.93009312443396
2023-12-22 10:13:59,5.42896677691848
2023-12-22 10:13:59,5.30049477721607
2023-12-22 10:14:59,6.68788601319396
2023-12-22 10:41:35,4.60608205001961
2023-12-22 10:51:47,4.80851343098494
2023-12-22 11:37:23,5.80974804593891
2023-12-22 12:49:59,7.66377589735752
2023-12-22 12:50:23,8.64242723191117
2023-12-22 13:25:47,7.90011415189485
2023-12-22 13:53:11,5.43671014472058
2023-12-22 15:11:35,7.87095457970605
2023-12-22 15:14:35,8.61063298662238
2023-12-22 15:26:11,6.68316673284438
2023-12-22 15:32:11,113.614389101873
2023-12-22 15:51:59,109.845204919376
2023-12-22 15:57:59,9.08545570627225
2023-12-22 16:01:35,7.25705867330862
2023-12-22 16:21:23,7.94011979047016
2023-12-22 16:51:35,6.81559902936898
2023-12-22 16:54:47,87.9635879028967
2023-12-22 16:56:11,8.50492940048377
2023-12-22 17:18:59,8.9114045998326
2023-12-22 17:23:59,8.71164811503671
2023-12-22 17:29:23,10.6229862834495
2023-12-22 17:30:11,9.58217973870543
2023-12-22 17:34:35,95.619542107628
2023-12-22 18:52:35,5.84982320481947
2023-12-22 18:53:47,4.4326780546439
2023-12-22 18:54:11,5.29994629661781
2023-12-22 19:08:47,5.50563554590899
2023-12-22 19:12:11,6.46822079410456
2023-12-22 19:30:11,6.10891833805747
2023-12-22 19:30:59,5.18632939633088
2023-12-22 19:52:59,5.63250949070673
2023-12-22 19:53:11,5.11237195140719
2023-12-22 20:02:59,76.956920345748
2023-12-22 20:12:47,4.20482113190564
2023-12-22 20:26:35,5.21414463945153
2023-12-22 20:45:35,4.69583969158183
2023-12-22 21:05:47,4.44092363476955
2023-12-22 21:28:59,4.0714081296518
2023-12-22 21:31:11,62.482912601284
2023-12-22 21:36:23,4.65473874757476
2023-12-22 22:05:47,6.4116012013624
2023-12-22 22:09:11,7.23487080476895
